date,open,high,low,close,number
5/26/2017,1.12222,1.12235,1.11912,1.11913,0
5/26/2017,1.11913,1.12006,1.11783,1.11807,0
5/26/2017,1.11807,1.11817,1.11611,1.11684,0
5/26/2017,1.11684,1.1188,1.11651,1.11853,0
5/26/2017,1.11853,1.1187,1.11662,1.11693,0
5/26/2017,1.11693,1.11801,1.11621,1.11778,1
5/26/2017,1.11778,1.11836,1.11761,1.11772,1
5/26/2017,1.11772,1.11784,1.11736,1.11766,1
5/26/2017,1.11766,1.11791,1.11692,1.11716,0
5/26/2017,1.11716,1.11812,1.11683,1.11806,1
5/28/2017,1.11806,1.11806,1.11741,1.11756,1
5/28/2017,1.11756,1.11795,1.11751,1.11786,0
5/28/2017,1.11786,1.118,1.11756,1.11776,0
5/28/2017,1.11776,1.11833,1.11767,1.11832,1
5/28/2017,1.11832,1.11854,1.11733,1.11766,1
5/29/2017,1.11766,1.11766,1.11624,1.11729,0
5/29/2017,1.11729,1.11739,1.11657,1.11677,0
5/29/2017,1.11677,1.11698,1.11638,1.11643,0
5/29/2017,1.11643,1.11655,1.11631,1.11652,1
5/29/2017,1.11652,1.11667,1.11626,1.1164,1
5/29/2017,1.1164,1.11739,1.11639,1.11659,0
5/29/2017,1.11659,1.11776,1.11659,1.11717,0
5/29/2017,1.11717,1.11826,1.11668,1.11793,0
5/29/2017,1.11793,1.11903,1.11776,1.11838,0
5/29/2017,1.11838,1.11887,1.11778,1.11877,1
5/29/2017,1.11877,1.11877,1.11814,1.11843,1
5/29/2017,1.11843,1.11887,1.11836,1.11873,1
5/29/2017,1.11873,1.11904,1.11845,1.11854,1
5/29/2017,1.11854,1.1189,1.11704,1.1172,1
5/29/2017,1.1172,1.11796,1.11678,1.11765,0
5/29/2017,1.11765,1.11836,1.11765,1.11801,0
5/29/2017,1.11801,1.11825,1.11739,1.11743,0
5/29/2017,1.11743,1.11779,1.11697,1.11713,1
5/29/2017,1.11713,1.11722,1.11688,1.11712,0
5/29/2017,1.11712,1.11733,1.11707,1.11719,1
5/29/2017,1.11719,1.11728,1.11633,1.11658,1
5/29/2017,1.11658,1.1173,1.11517,1.11527,1
5/29/2017,1.11527,1.11546,1.11343,1.11393,1
5/29/2017,1.11393,1.11404,1.11279,1.11295,0
5/30/2017,1.11295,1.11382,1.11283,1.11338,0
5/30/2017,1.11338,1.11341,1.11224,1.11235,1
5/30/2017,1.11235,1.11304,1.11228,1.11297,0
5/30/2017,1.11297,1.11312,1.1126,1.11261,0
5/30/2017,1.11261,1.11298,1.11236,1.1128,1
5/30/2017,1.1128,1.11326,1.11161,1.11166,1
5/30/2017,1.11166,1.11317,1.11098,1.11313,1
5/30/2017,1.11313,1.11454,1.11274,1.11411,1
5/30/2017,1.11411,1.11496,1.11392,1.11405,0
5/30/2017,1.11405,1.11678,1.11371,1.11654,0
5/30/2017,1.11654,1.1169,1.11537,1.11544,0
5/30/2017,1.11544,1.11969,1.11465,1.11745,1
5/30/2017,1.11745,1.11766,1.11547,1.11628,0
5/30/2017,1.11628,1.11923,1.11628,1.11914,0
5/30/2017,1.11914,1.12062,1.11754,1.11778,0
5/30/2017,1.11778,1.11899,1.11763,1.11829,1
5/30/2017,1.11829,1.11844,1.11723,1.11749,1
5/30/2017,1.11749,1.11843,1.11748,1.11808,0
5/30/2017,1.11808,1.11905,1.11794,1.1189,0
5/30/2017,1.1189,1.11941,1.11845,1.11888,1
5/30/2017,1.11888,1.11973,1.11869,1.1188,1
5/30/2017,1.1188,1.11906,1.11786,1.11805,0
5/30/2017,1.11805,1.11814,1.11737,1.1174,0
5/30/2017,1.1174,1.11742,1.11707,1.11734,0
5/31/2017,1.11734,1.11823,1.11698,1.11717,0
5/31/2017,1.11717,1.11804,1.11711,1.11756,0
5/31/2017,1.11756,1.11798,1.11712,1.1176,0
5/31/2017,1.1176,1.1179,1.11737,1.11768,1
5/31/2017,1.11768,1.11788,1.11722,1.11733,1
5/31/2017,1.11733,1.11763,1.11649,1.11683,0
5/31/2017,1.11683,1.11903,1.11651,1.11885,1
5/31/2017,1.11885,1.11973,1.11801,1.11854,0
5/31/2017,1.11854,1.11862,1.11704,1.11753,1
5/31/2017,1.11753,1.11929,1.11717,1.11909,0
5/31/2017,1.11909,1.12185,1.11854,1.12132,0
5/31/2017,1.12132,1.12292,1.12129,1.12219,0
5/31/2017,1.12219,1.12255,1.12114,1.12226,1
5/31/2017,1.12226,1.12424,1.12178,1.12338,0
5/31/2017,1.12338,1.1247,1.12215,1.12462,1
5/31/2017,1.12462,1.12528,1.12309,1.12372,1
5/31/2017,1.12372,1.12386,1.12284,1.12372,0
5/31/2017,1.12372,1.12429,1.12284,1.12396,1
5/31/2017,1.12396,1.12478,1.12351,1.12461,1
5/31/2017,1.12461,1.12473,1.12306,1.12341,1
5/31/2017,1.12341,1.1246,1.12326,1.12432,1
5/31/2017,1.12432,1.12508,1.12418,1.12443,1
5/31/2017,1.12443,1.12443,1.12364,1.12391,0
5/31/2017,1.12391,1.12454,1.1239,1.12394,1
6/1/2017,1.12394,1.12428,1.1234,1.1235,0
6/1/2017,1.1235,1.1256,1.12341,1.12475,1
6/1/2017,1.12475,1.12572,1.1242,1.12426,1
6/1/2017,1.12426,1.12497,1.12378,1.12471,0
6/1/2017,1.12471,1.12482,1.12437,1.12471,1
6/1/2017,1.12471,1.12486,1.1238,1.12384,0
6/1/2017,1.12384,1.12492,1.1228,1.12443,0
6/1/2017,1.12443,1.12463,1.12294,1.12331,1
6/1/2017,1.12331,1.12383,1.12235,1.12268,0
6/1/2017,1.12268,1.12374,1.12226,1.1236,0
6/1/2017,1.1236,1.12373,1.12245,1.12282,1
6/1/2017,1.12282,1.12287,1.12171,1.12188,0
6/1/2017,1.12188,1.12253,1.12025,1.1215,0
6/1/2017,1.1215,1.12265,1.12135,1.12237,1
6/1/2017,1.12237,1.12351,1.12163,1.12259,1
6/1/2017,1.12259,1.12263,1.12094,1.12139,1
6/1/2017,1.12139,1.12177,1.12065,1.121,1
6/1/2017,1.121,1.12137,1.12071,1.12115,0
6/1/2017,1.12115,1.12198,1.1207,1.1215,1
6/1/2017,1.1215,1.12184,1.12114,1.12149,1
6/1/2017,1.12149,1.12167,1.12107,1.12131,0
6/1/2017,1.12131,1.12195,1.12125,1.12146,1
6/1/2017,1.12146,1.122,1.1214,1.12195,0
6/1/2017,1.12195,1.12195,1.12128,1.12134,1
6/2/2017,1.12134,1.12185,1.12125,1.12171,1
6/2/2017,1.12171,1.12225,1.1216,1.12176,1
6/2/2017,1.12176,1.12208,1.12161,1.12174,1
6/2/2017,1.12174,1.12195,1.12156,1.12189,0
6/2/2017,1.12189,1.12206,1.12171,1.122,1
6/2/2017,1.122,1.1221,1.12164,1.1218,0
6/2/2017,1.1218,1.12222,1.12162,1.12189,0
6/2/2017,1.12189,1.12287,1.12152,1.12157,0
6/2/2017,1.12157,1.1227,1.12149,1.12217,1
6/2/2017,1.12217,1.12243,1.12172,1.12216,1
6/2/2017,1.12216,1.12246,1.12159,1.12188,1
6/2/2017,1.12188,1.12206,1.12054,1.12062,0
6/2/2017,1.12062,1.12829,1.12057,1.12699,1
6/2/2017,1.12699,1.12778,1.1255,1.12764,0
6/2/2017,1.12764,1.12799,1.12566,1.12758,0
6/2/2017,1.12758,1.1282,1.12675,1.12701,0
6/2/2017,1.12701,1.1277,1.12661,1.12703,1
6/2/2017,1.12703,1.1277,1.12673,1.12761,1
6/2/2017,1.12761,1.12801,1.12743,1.12771,1
6/2/2017,1.12771,1.12863,1.12754,1.12825,0
6/2/2017,1.12825,1.12854,1.12803,1.12821,0
6/4/2017,1.12821,1.1287,1.12767,1.12767,1
6/4/2017,1.12767,1.12786,1.12734,1.12782,0
6/4/2017,1.12782,1.12864,1.1276,1.12811,1
6/4/2017,1.12811,1.1285,1.12737,1.12801,0
6/4/2017,1.12801,1.12816,1.12764,1.1278,0
6/5/2017,1.1278,1.12785,1.12695,1.12731,1
6/5/2017,1.12731,1.12777,1.12691,1.12699,1
6/5/2017,1.12699,1.12743,1.12655,1.12742,1
6/5/2017,1.12742,1.12754,1.12674,1.12711,0
6/5/2017,1.12711,1.12715,1.12638,1.12668,1
6/5/2017,1.12668,1.12677,1.12619,1.12652,0
6/5/2017,1.12652,1.12705,1.12628,1.1264,0
6/5/2017,1.1264,1.12793,1.12604,1.12657,1
6/5/2017,1.12657,1.12729,1.12634,1.12726,0
6/5/2017,1.12726,1.12726,1.12624,1.12653,0
6/5/2017,1.12653,1.12677,1.12356,1.12434,1
6/5/2017,1.12434,1.12479,1.12369,1.12472,0
6/5/2017,1.12472,1.12521,1.1241,1.12424,1
6/5/2017,1.12424,1.1256,1.12347,1.12505,1
6/5/2017,1.12505,1.12558,1.12433,1.12508,1
6/5/2017,1.12508,1.12554,1.12477,1.12502,1
6/5/2017,1.12502,1.12553,1.12482,1.12533,0
6/5/2017,1.12533,1.12649,1.12533,1.12579,0
6/5/2017,1.12579,1.12583,1.12513,1.12576,1
6/5/2017,1.12576,1.12583,1.12531,1.12559,1
6/5/2017,1.12559,1.12595,1.12541,1.12546,0
6/5/2017,1.12546,1.12643,1.12545,1.12559,1
6/5/2017,1.12559,1.12604,1.1255,1.12588,0
6/5/2017,1.12588,1.12599,1.12553,1.12579,0
6/6/2017,1.12579,1.1266,1.12576,1.12628,1
6/6/2017,1.12628,1.12732,1.12627,1.1273,0
6/6/2017,1.1273,1.12753,1.12708,1.12728,1
6/6/2017,1.12728,1.12746,1.12687,1.12692,0
6/6/2017,1.12692,1.12692,1.12657,1.12685,1
6/6/2017,1.12685,1.12783,1.12664,1.12739,0
6/6/2017,1.12739,1.1277,1.12661,1.12698,1
6/6/2017,1.12698,1.12705,1.12427,1.12503,0
6/6/2017,1.12503,1.12576,1.12478,1.12524,1
6/6/2017,1.12524,1.12537,1.12447,1.12489,0
6/6/2017,1.12489,1.12536,1.12444,1.12502,0
6/6/2017,1.12502,1.126,1.12409,1.12488,0
6/6/2017,1.12488,1.12583,1.12476,1.12557,1
6/6/2017,1.12557,1.12763,1.12543,1.12679,0
6/6/2017,1.12679,1.12771,1.12615,1.12663,1
6/6/2017,1.12663,1.12734,1.12629,1.12665,1
6/6/2017,1.12665,1.12724,1.12648,1.12705,0
6/6/2017,1.12705,1.12847,1.12702,1.12826,1
6/6/2017,1.12826,1.12826,1.12684,1.12695,1
6/6/2017,1.12695,1.12792,1.12694,1.12785,1
6/6/2017,1.12785,1.12795,1.12724,1.12781,1
6/6/2017,1.12781,1.12825,1.12771,1.12785,1
6/6/2017,1.12785,1.12827,1.12777,1.12786,0
6/6/2017,1.12786,1.12789,1.12704,1.12708,1
6/7/2017,1.12708,1.1277,1.12682,1.1273,0
6/7/2017,1.1273,1.12743,1.12681,1.127,1
6/7/2017,1.127,1.127,1.12625,1.12656,1
6/7/2017,1.12656,1.12662,1.1263,1.12649,1
6/7/2017,1.12649,1.1266,1.12605,1.1265,0
6/7/2017,1.1265,1.12688,1.12645,1.12659,0
6/7/2017,1.12659,1.12775,1.12635,1.12728,0
6/7/2017,1.12728,1.12735,1.12466,1.12544,0
6/7/2017,1.12544,1.12683,1.12535,1.12629,1
6/7/2017,1.12629,1.12775,1.12627,1.12705,1
6/7/2017,1.12705,1.12713,1.12055,1.12126,1
6/7/2017,1.12126,1.12276,1.12045,1.12161,0
6/7/2017,1.12161,1.12341,1.12138,1.12304,0
6/7/2017,1.12304,1.12639,1.12251,1.12621,1
6/7/2017,1.12621,1.1283,1.12591,1.12632,0
6/7/2017,1.12632,1.12641,1.12305,1.12379,1
6/7/2017,1.12379,1.1266,1.12234,1.12652,1
6/7/2017,1.12652,1.12727,1.12631,1.12657,0
6/7/2017,1.12657,1.12682,1.12522,1.12541,1
6/7/2017,1.12541,1.12681,1.12521,1.1268,1
6/7/2017,1.1268,1.12694,1.12577,1.12577,1
6/7/2017,1.12577,1.1271,1.12568,1.12598,0
6/7/2017,1.12598,1.12621,1.12555,1.12586,0
6/7/2017,1.12586,1.12616,1.12549,1.12561,1
6/8/2017,1.12561,1.12574,1.12484,1.12511,0
6/8/2017,1.12511,1.12572,1.12476,1.12557,0
6/8/2017,1.12557,1.12618,1.12538,1.12617,1
6/8/2017,1.12617,1.12617,1.12538,1.12544,1
6/8/2017,1.12544,1.12591,1.12507,1.12579,0
6/8/2017,1.12579,1.12641,1.12527,1.12638,0
6/8/2017,1.12638,1.12697,1.1251,1.12528,1
6/8/2017,1.12528,1.12653,1.12504,1.12601,1
6/8/2017,1.12601,1.12635,1.12436,1.12497,0
6/8/2017,1.12497,1.12545,1.12307,1.12334,0
6/8/2017,1.12334,1.12381,1.1231,1.12352,1
6/8/2017,1.12352,1.12647,1.12181,1.12251,1
6/8/2017,1.12251,1.12516,1.11951,1.12268,1
6/8/2017,1.12268,1.12304,1.12079,1.12192,1
6/8/2017,1.12192,1.12243,1.11962,1.12217,1
6/8/2017,1.12217,1.12247,1.12134,1.12172,0
6/8/2017,1.12172,1.12204,1.12075,1.12119,0
6/8/2017,1.12119,1.12143,1.1202,1.12121,1
6/8/2017,1.12121,1.12292,1.12092,1.12229,1
6/8/2017,1.12229,1.12264,1.121,1.12178,1
6/8/2017,1.12178,1.12188,1.1213,1.12144,0
6/8/2017,1.12144,1.12395,1.12005,1.12056,0
6/8/2017,1.12056,1.12151,1.12029,1.12042,1
6/8/2017,1.12042,1.12042,1.11806,1.11892,1
6/9/2017,1.11892,1.11955,1.11798,1.11829,0
6/9/2017,1.11829,1.12017,1.11813,1.11995,0
6/9/2017,1.11995,1.12007,1.11907,1.11963,1
6/9/2017,1.11963,1.12067,1.11922,1.12007,1
6/9/2017,1.12007,1.1215,1.11992,1.12045,0
6/9/2017,1.12045,1.12139,1.12017,1.12042,1
6/9/2017,1.12042,1.12164,1.1187,1.11898,0
6/9/2017,1.11898,1.11997,1.11857,1.11902,0
6/9/2017,1.11902,1.11939,1.11699,1.11767,1
6/9/2017,1.11767,1.11878,1.11733,1.11734,1
6/9/2017,1.11734,1.11856,1.11732,1.11812,1
6/9/2017,1.11812,1.11839,1.11754,1.11797,1
6/9/2017,1.11797,1.11808,1.11673,1.11694,0
6/9/2017,1.11694,1.11818,1.11668,1.11747,0
6/9/2017,1.11747,1.11894,1.11744,1.11836,0
6/9/2017,1.11836,1.11932,1.1183,1.11895,0
6/9/2017,1.11895,1.12013,1.11875,1.11981,1
6/9/2017,1.11981,1.12047,1.11943,1.11949,1
6/9/2017,1.11949,1.11996,1.11914,1.11968,1
6/9/2017,1.11968,1.12001,1.11929,1.11958,1
6/9/2017,1.11958,1.11985,1.11943,1.11981,0
6/11/2017,1.11981,1.12098,1.11981,1.12077,0
6/11/2017,1.12077,1.12172,1.12062,1.1211,0
6/11/2017,1.1211,1.1211,1.12055,1.12057,0
6/11/2017,1.12057,1.12104,1.12027,1.12045,1
6/11/2017,1.12045,1.12067,1.11972,1.12023,1
6/12/2017,1.12023,1.12084,1.11998,1.12053,0
6/12/2017,1.12053,1.12082,1.11979,1.11985,1
6/12/2017,1.11985,1.12123,1.11985,1.12106,0
6/12/2017,1.12106,1.12107,1.12043,1.1207,0
6/12/2017,1.1207,1.12089,1.12024,1.12068,1
6/12/2017,1.12068,1.12171,1.12068,1.12129,0
6/12/2017,1.12129,1.1217,1.12092,1.12115,1
6/12/2017,1.12115,1.12242,1.12047,1.12214,0
6/12/2017,1.12214,1.12281,1.12157,1.12261,1
6/12/2017,1.12261,1.12268,1.12162,1.1217,0
6/12/2017,1.1217,1.12272,1.12082,1.12168,0
6/12/2017,1.12168,1.12326,1.12149,1.12193,1
6/12/2017,1.12193,1.12254,1.12139,1.12151,1
6/12/2017,1.12151,1.12205,1.12036,1.12089,0
6/12/2017,1.12089,1.1211,1.11924,1.12033,0
6/12/2017,1.12033,1.12058,1.11975,1.12034,1
6/12/2017,1.12034,1.12055,1.11967,1.11985,1
6/12/2017,1.11985,1.12072,1.11964,1.12044,0
6/12/2017,1.12044,1.1209,1.11991,1.12083,1
6/12/2017,1.12083,1.12103,1.12012,1.12051,1
6/12/2017,1.12051,1.12085,1.12019,1.12053,1
6/12/2017,1.12053,1.12094,1.12035,1.1206,0
6/12/2017,1.1206,1.12062,1.12018,1.12024,1
6/12/2017,1.12024,1.12026,1.11957,1.1198,1
6/13/2017,1.1198,1.12015,1.11941,1.11949,0
6/13/2017,1.11949,1.11968,1.11903,1.1193,1
6/13/2017,1.1193,1.11994,1.11915,1.11969,0
6/13/2017,1.11969,1.11971,1.11895,1.11905,0
6/13/2017,1.11905,1.11942,1.11905,1.11935,1
6/13/2017,1.11935,1.1194,1.11858,1.1188,0
6/13/2017,1.1188,1.11989,1.11857,1.11945,1
6/13/2017,1.11945,1.12186,1.11902,1.12177,0
6/13/2017,1.12177,1.12254,1.12094,1.12131,0
6/13/2017,1.12131,1.12175,1.12044,1.12079,1
6/13/2017,1.12079,1.12128,1.1201,1.12071,0
6/13/2017,1.12071,1.12208,1.12025,1.1218,1
6/13/2017,1.1218,1.12205,1.12068,1.12075,1
6/13/2017,1.12075,1.12113,1.12013,1.12084,0
6/13/2017,1.12084,1.12192,1.12063,1.12065,0
6/13/2017,1.12065,1.12121,1.11927,1.11938,0
6/13/2017,1.11938,1.12036,1.11924,1.12021,1
6/13/2017,1.12021,1.12075,1.12019,1.12025,0
6/13/2017,1.12025,1.12132,1.12024,1.12119,1
6/13/2017,1.12119,1.12122,1.12068,1.12074,1
6/13/2017,1.12074,1.12121,1.12069,1.12112,0
6/13/2017,1.12112,1.1217,1.1208,1.12108,0
6/13/2017,1.12108,1.12124,1.12073,1.1209,1
6/13/2017,1.1209,1.12116,1.12077,1.12096,1
6/14/2017,1.12096,1.12158,1.12077,1.12142,1
6/14/2017,1.12142,1.1218,1.12126,1.12161,0
6/14/2017,1.12161,1.12203,1.12118,1.12129,0
6/14/2017,1.12129,1.12173,1.12125,1.12154,1
6/14/2017,1.12154,1.12165,1.12132,1.12155,0
6/14/2017,1.12155,1.12201,1.12149,1.12199,0
6/14/2017,1.12199,1.1226,1.1213,1.12219,0
6/14/2017,1.12219,1.12219,1.12085,1.12094,0
6/14/2017,1.12094,1.12163,1.12058,1.12082,0
6/14/2017,1.12082,1.12162,1.12033,1.12067,1
6/14/2017,1.12067,1.12086,1.12018,1.12052,1
6/14/2017,1.12052,1.12081,1.1198,1.12018,1
6/14/2017,1.12018,1.12682,1.11995,1.12635,1
6/14/2017,1.12635,1.12792,1.12625,1.12723,0
6/14/2017,1.12723,1.12963,1.12705,1.12795,0
6/14/2017,1.12795,1.12862,1.1273,1.12769,1
6/14/2017,1.12769,1.12801,1.12659,1.12736,1
6/14/2017,1.12736,1.12752,1.12633,1.12716,1
6/14/2017,1.12716,1.12916,1.12078,1.12157,1
6/14/2017,1.12157,1.1224,1.11935,1.1219,1
6/14/2017,1.1219,1.12238,1.12145,1.12201,0
6/14/2017,1.12201,1.12234,1.12162,1.12181,1
6/14/2017,1.12181,1.12194,1.12059,1.12104,1
6/14/2017,1.12104,1.12167,1.121,1.12134,0
6/15/2017,1.12134,1.12226,1.12101,1.12191,1
6/15/2017,1.12191,1.12291,1.12175,1.12206,1
6/15/2017,1.12206,1.12243,1.12169,1.12172,0
6/15/2017,1.12172,1.12241,1.12154,1.12236,0
6/15/2017,1.12236,1.12248,1.12206,1.12218,1
6/15/2017,1.12218,1.12224,1.12146,1.12185,0
6/15/2017,1.12185,1.1221,1.12062,1.12129,0
6/15/2017,1.12129,1.12129,1.11798,1.11943,0
6/15/2017,1.11943,1.11952,1.11755,1.11802,1
6/15/2017,1.11802,1.11857,1.11563,1.11605,1
6/15/2017,1.11605,1.117,1.11589,1.11669,0
6/15/2017,1.11669,1.11726,1.11539,1.11627,1
6/15/2017,1.11627,1.11692,1.11497,1.11523,0
6/15/2017,1.11523,1.11558,1.11436,1.11484,0
6/15/2017,1.11484,1.11527,1.11325,1.11492,1
6/15/2017,1.11492,1.11584,1.1149,1.11516,1
6/15/2017,1.11516,1.1152,1.11397,1.11485,1
6/15/2017,1.11485,1.11505,1.11426,1.11433,0
6/15/2017,1.11433,1.11552,1.11433,1.11543,1
6/15/2017,1.11543,1.11585,1.11443,1.11458,1
6/15/2017,1.11458,1.11509,1.11428,1.11481,0
6/15/2017,1.11481,1.11532,1.11453,1.11475,0
6/15/2017,1.11475,1.11518,1.11455,1.11469,1
6/15/2017,1.11469,1.11504,1.11452,1.11494,1
6/16/2017,1.11494,1.11561,1.11457,1.11543,1
6/16/2017,1.11543,1.11557,1.11517,1.11537,0
6/16/2017,1.11537,1.11539,1.1146,1.11515,0
6/16/2017,1.11515,1.11515,1.11464,1.11465,0
6/16/2017,1.11465,1.11473,1.11422,1.11446,1
6/16/2017,1.11446,1.11468,1.11388,1.11426,1
6/16/2017,1.11426,1.11597,1.11398,1.11544,0
6/16/2017,1.11544,1.11677,1.11521,1.11674,1
6/16/2017,1.11674,1.11756,1.11655,1.11736,0
6/16/2017,1.11736,1.11844,1.11702,1.11706,0
6/16/2017,1.11706,1.11822,1.11706,1.11782,1
6/16/2017,1.11782,1.11815,1.11577,1.11603,1
6/16/2017,1.11603,1.11834,1.11603,1.11729,0
6/16/2017,1.11729,1.11776,1.11657,1.11769,1
6/16/2017,1.11769,1.12004,1.11745,1.11993,1
6/16/2017,1.11993,1.12003,1.11872,1.11935,0
6/16/2017,1.11935,1.11938,1.11866,1.11891,0
6/16/2017,1.11891,1.11959,1.11879,1.11957,1
6/16/2017,1.11957,1.11996,1.11927,1.11941,0
6/16/2017,1.11941,1.12019,1.1194,1.12009,1
6/16/2017,1.12009,1.12022,1.11934,1.11982,1
6/18/2017,1.11982,1.12168,1.11982,1.12113,0
6/18/2017,1.12113,1.12151,1.12056,1.1211,1
6/18/2017,1.1211,1.12158,1.12014,1.12021,0
6/18/2017,1.12021,1.12052,1.11972,1.12043,1
6/18/2017,1.12043,1.12071,1.12016,1.12045,0
6/19/2017,1.12045,1.12057,1.119,1.11912,0
6/19/2017,1.11912,1.11999,1.11904,1.11982,0
6/19/2017,1.11982,1.12007,1.1196,1.11978,1
6/19/2017,1.11978,1.11994,1.11955,1.11983,0
6/19/2017,1.11983,1.1199,1.11938,1.11938,1
6/19/2017,1.11938,1.11971,1.11931,1.11935,1
6/19/2017,1.11935,1.12083,1.1191,1.1205,0
6/19/2017,1.1205,1.1205,1.11827,1.11947,1
6/19/2017,1.11947,1.11986,1.11911,1.11957,0
6/19/2017,1.11957,1.12022,1.11883,1.11929,1
6/19/2017,1.11929,1.12069,1.11921,1.12069,1
6/19/2017,1.12069,1.12133,1.1191,1.11914,0
6/19/2017,1.11914,1.12003,1.11776,1.11824,1
6/19/2017,1.11824,1.11849,1.11733,1.11772,1
6/19/2017,1.11772,1.11801,1.11659,1.11666,1
6/19/2017,1.11666,1.11715,1.11594,1.11603,1
6/19/2017,1.11603,1.11639,1.11561,1.11592,0
6/19/2017,1.11592,1.11603,1.11473,1.11519,1
6/19/2017,1.11519,1.1154,1.11435,1.11488,0
6/19/2017,1.11488,1.11499,1.11456,1.11489,0
6/19/2017,1.11489,1.11508,1.11477,1.11489,1
6/19/2017,1.11489,1.11562,1.11481,1.11508,0
6/19/2017,1.11508,1.11537,1.11473,1.11529,0
6/19/2017,1.11529,1.11529,1.11413,1.1145,1
6/20/2017,1.1145,1.11496,1.1144,1.11453,1
6/20/2017,1.11453,1.11566,1.11453,1.11558,0
6/20/2017,1.11558,1.11584,1.11539,1.11566,0
6/20/2017,1.11566,1.11591,1.1154,1.11563,0
6/20/2017,1.11563,1.11565,1.11537,1.11561,1
6/20/2017,1.11561,1.11609,1.11542,1.11594,1
6/20/2017,1.11594,1.11654,1.11521,1.11531,1
6/20/2017,1.11531,1.1163,1.11431,1.11627,1
6/20/2017,1.11627,1.1163,1.11503,1.11588,0
6/20/2017,1.11588,1.11604,1.11522,1.11601,1
6/20/2017,1.11601,1.11653,1.11524,1.11532,1
6/20/2017,1.11532,1.11536,1.11417,1.11487,0
6/20/2017,1.11487,1.11633,1.11487,1.11511,0
6/20/2017,1.11511,1.11539,1.11346,1.11367,0
6/20/2017,1.11367,1.11461,1.11261,1.1127,0
6/20/2017,1.1127,1.11283,1.11201,1.11243,1
6/20/2017,1.11243,1.11289,1.11193,1.1125,1
6/20/2017,1.1125,1.11269,1.11205,1.11256,1
6/20/2017,1.11256,1.11318,1.11238,1.11289,0
6/20/2017,1.11289,1.11331,1.11258,1.11262,0
6/20/2017,1.11262,1.11351,1.11259,1.11349,0
6/20/2017,1.11349,1.11365,1.1132,1.1135,1
6/20/2017,1.1135,1.11361,1.11321,1.11355,0
6/20/2017,1.11355,1.11376,1.11339,1.1137,1
6/21/2017,1.1137,1.11372,1.11332,1.11358,0
6/21/2017,1.11358,1.11371,1.1134,1.11349,0
6/21/2017,1.11349,1.11367,1.11342,1.1135,0
6/21/2017,1.1135,1.11388,1.11343,1.11365,0
6/21/2017,1.11365,1.11378,1.11332,1.11339,1
6/21/2017,1.11339,1.11349,1.11287,1.11306,1
6/21/2017,1.11306,1.11371,1.11289,1.11319,0
6/21/2017,1.11319,1.11373,1.11299,1.11322,1
6/21/2017,1.11322,1.11464,1.11278,1.1143,0
6/21/2017,1.1143,1.11504,1.11379,1.11449,1
6/21/2017,1.11449,1.11503,1.1142,1.115,0
6/21/2017,1.115,1.11563,1.11401,1.11421,1
6/21/2017,1.11421,1.11534,1.11406,1.11485,1
6/21/2017,1.11485,1.1149,1.11305,1.11403,0
6/21/2017,1.11403,1.11481,1.11351,1.11424,0
6/21/2017,1.11424,1.1148,1.11387,1.11431,1
6/21/2017,1.11431,1.11481,1.11409,1.11476,1
6/21/2017,1.11476,1.11533,1.11451,1.11517,1
6/21/2017,1.11517,1.11669,1.11507,1.11629,0
6/21/2017,1.11629,1.11689,1.11622,1.11661,1
6/21/2017,1.11661,1.11704,1.11625,1.11703,0
6/21/2017,1.11703,1.11703,1.11645,1.11686,1
6/21/2017,1.11686,1.11689,1.11657,1.11672,1
6/21/2017,1.11672,1.11688,1.1165,1.11672,0
6/22/2017,1.11672,1.11718,1.11607,1.11638,1
6/22/2017,1.11638,1.11668,1.11625,1.11657,0
6/22/2017,1.11657,1.11721,1.11646,1.11681,1
6/22/2017,1.11681,1.11712,1.11677,1.11689,0
6/22/2017,1.11689,1.11719,1.11682,1.11713,0
6/22/2017,1.11713,1.11765,1.1169,1.11765,0
6/22/2017,1.11765,1.11784,1.11685,1.11723,1
6/22/2017,1.11723,1.11724,1.11549,1.11628,1
6/22/2017,1.11628,1.11693,1.11586,1.11686,0
6/22/2017,1.11686,1.11749,1.11653,1.11657,0
6/22/2017,1.11657,1.1168,1.11608,1.11659,1
6/22/2017,1.11659,1.11669,1.11573,1.1166,1
6/22/2017,1.1166,1.11728,1.11594,1.11614,1
6/22/2017,1.11614,1.11645,1.11529,1.11603,0
6/22/2017,1.11603,1.1163,1.11511,1.11573,0
6/22/2017,1.11573,1.11615,1.11458,1.11473,1
6/22/2017,1.11473,1.11564,1.11473,1.11559,0
6/22/2017,1.11559,1.1158,1.11398,1.11436,0
6/22/2017,1.11436,1.11509,1.11419,1.11473,0
6/22/2017,1.11473,1.11554,1.11467,1.11519,0
6/22/2017,1.11519,1.11544,1.11496,1.1153,1
6/22/2017,1.1153,1.11548,1.11517,1.1152,0
6/22/2017,1.1152,1.1153,1.11499,1.11503,1
6/22/2017,1.11503,1.11513,1.11477,1.115,0
6/23/2017,1.115,1.11519,1.11457,1.11498,0
6/23/2017,1.11498,1.11605,1.11473,1.11603,1
6/23/2017,1.11603,1.11605,1.11549,1.1159,1
6/23/2017,1.1159,1.11635,1.11579,1.11633,0
6/23/2017,1.11633,1.11646,1.11618,1.11622,0
